settlement_id,merchant_order_id,settlement_date,gross_amount,fee,tds,refund_amount,net_amount,payment_mode
STLE800000,HSNE2480379,2026-05-14,4219.29,84.39,0.00,0.00,4134.90,RUPAY
STLE800001,HSNE2449378,2026-04-22,499.00,9.98,0.00,0.00,489.02,UPI
STLE800002,HSNE2475010,2026-05-06,28669.22,573.38,0.00,0.00,28095.84,UPI
STLE800003,HSNE2481404,2026-05-22,2499.00,49.98,0.00,0.00,2449.02,MASTERCARD
STLE800004,HSNE2493841,2026-05-11,16796.02,335.92,0.00,0.00,16460.10,MASTERCARD
STLE800005,HSNE2454143,2026-04-12,27890.08,557.80,0.00,0.00,27332.28,VISA
STLE800006,HSNE2490770,2026-05-08,6768.89,135.38,0.00,0.00,6633.51,RUPAY
STLE800007,HSNE2496661,2026-05-11,10327.64,206.55,0.00,0.00,10121.09,UPI
STLE800008,HSNE2433310,2026-04-17,19728.74,394.57,0.00,7247.61,19334.17,UPI
STLE800009,HSNE2424087,2026-04-25,2499.00,49.98,0.00,0.00,2449.02,UPI
STLE800010,HSNE2407575,2026-05-16,35622.66,712.45,0.00,0.00,34910.21,VISA
STLE800011,HSNE2480750,2026-04-27,18651.32,373.03,0.00,0.00,18278.29,MASTERCARD
STLE800012,HSNE2418233,2026-04-25,21079.93,421.60,0.00,0.00,20658.33,VISA
STLE800013,HSNE2443440,2026-05-04,4542.75,90.86,0.00,0.00,4451.89,VISA
STLE800014,HSNE2489534,2026-04-13,9239.60,184.79,0.00,0.00,9054.81,UPI
STLE800015,HSNE2437221,2026-05-11,1499.00,29.98,0.00,0.00,1469.02,VISA
STLE800016,HSNE2450282,2026-04-27,1499.00,29.98,0.00,580.26,1469.02,MASTERCARD
STLE800017,HSNE2408645,2026-04-16,2836.62,56.73,0.00,0.00,2779.89,UPI
STLE800018,HSNE2487458,2026-04-15,10461.45,209.23,0.00,0.00,10252.22,RUPAY
STLE800019,HSNE2469046,2026-04-07,4936.18,98.72,0.00,0.00,4837.46,RUPAY
STLE800020,HSNE2490123,2026-04-23,5129.67,102.59,0.00,0.00,5027.08,VISA
STLE800021,HSNE2412707,2026-04-10,35643.02,712.86,0.00,0.00,34930.16,RUPAY
STLE800022,HSNE2488449,2026-05-16,1299.00,25.98,0.00,0.00,1273.02,VISA
STLE800023,HSNE2418509,2026-04-25,9557.23,191.14,0.00,0.00,9366.09,VISA
STLE800024,HSNE2462244,2026-05-08,2499.00,49.98,0.00,0.00,2449.02,VISA
STLE800025,HSNE2441863,2026-05-09,28753.50,575.07,0.00,0.00,28178.43,UPI
STLE800026,HSNE2425423,2026-04-11,8361.37,167.23,0.00,0.00,8194.14,UPI
STLE800027,HSNE2414799,2026-05-22,23670.08,473.40,0.00,0.00,23196.68,UPI
STLE800028,HSNE2438739,2026-05-01,11587.49,231.75,0.00,0.00,11355.74,MASTERCARD
STLE800029,HSNE2480578,2026-05-14,26776.06,535.52,0.00,0.00,26240.54,MASTERCARD
STLE800030,HSNE2469404,2026-04-23,2499.00,49.98,0.00,0.00,2449.02,VISA
STLE800031,HSNE2469606,2026-05-10,999.00,19.98,0.00,0.00,979.02,RUPAY
STLE800032,HSNE2484998,2026-04-07,1299.00,25.98,0.00,0.00,1273.02,VISA
STLE800033,HSNE2418382,2026-04-18,36987.87,739.76,0.00,0.00,36248.11,RUPAY
STLE800034,HSNE2485589,2026-05-15,21368.04,427.36,0.00,0.00,20940.68,MASTERCARD
STLE800035,HSNE2426410,2026-05-01,3089.10,61.78,0.00,0.00,3027.32,MASTERCARD
STLE800036,HSNE2444198,2026-05-16,11969.74,239.39,0.00,0.00,11730.35,RUPAY
STLE800037,HSNE2462064,2026-04-30,499.00,9.98,0.00,0.00,489.02,VISA
STLE800038,HSNE2498451,2026-04-10,999.00,19.98,0.00,0.00,979.02,UPI
STLE800039,HSNE2456789,2026-04-13,1299.00,25.98,0.00,0.00,1273.02,MASTERCARD
STLE800040,HSNE2417737,2026-05-05,1299.00,25.98,0.00,0.00,1273.02,RUPAY
STLE800041,HSNE2497985,2026-04-20,9476.59,189.53,0.00,0.00,9287.06,MASTERCARD
STLE800042,HSNE2455834,2026-05-02,2499.00,49.98,0.00,0.00,2449.02,UPI
STLE800043,HSNE2467364,2026-04-07,9616.47,192.33,0.00,0.00,9424.14,MASTERCARD
STLE800044,HSNE2420985,2026-04-07,11032.16,220.64,0.00,0.00,10811.52,UPI
STLE800045,HSNE2469841,2026-04-13,29746.06,594.92,0.00,0.00,29151.14,UPI
STLE800046,HSNE2475232,2026-05-14,14304.07,286.08,0.00,0.00,14017.99,RUPAY
STLE800047,HSNE2436631,2026-04-24,4398.27,87.97,0.00,0.00,4310.30,UPI
STLE800048,HSNE2460478,2026-05-18,31642.47,632.85,0.00,0.00,31009.62,VISA
STLE800049,HSNE2490760,2026-05-02,999.00,19.98,0.00,246.40,979.02,UPI
STLE800050,HSNE2489996,2026-04-16,799.00,15.98,0.00,0.00,783.02,VISA
STLE800052,HSNE2451619,2026-04-15,11354.29,227.09,0.00,0.00,11127.20,UPI
STLE800053,HSNE2459563,2026-04-17,15768.77,315.38,0.00,0.00,15453.39,UPI
STLE800054,HSNE2464770,2026-04-15,1999.00,39.98,0.00,0.00,1959.02,RUPAY
STLE800055,HSNE2447453,2026-05-23,5369.88,107.40,0.00,0.00,5262.48,MASTERCARD
STLE800056,HSNE2402538,2026-05-23,10460.90,209.22,0.00,0.00,10251.68,MASTERCARD
STLE800057,HSNE2423872,2026-05-08,33059.07,661.18,0.00,0.00,32397.89,VISA
STLE800058,HSNE2467624,2026-04-22,17999.40,359.99,0.00,0.00,17639.41,MASTERCARD
